1
700
  1884.40000      1.02060
  1884.60000      1.02520
  1884.80000      1.02959
  1885.00000      1.03369
  1885.20000      1.03743
  1885.40000      1.04076
  1885.60000      1.04361
  1885.80000      1.04594
  1886.00000      1.04772
  1886.20000      1.04891
  1886.40000      1.04949
  1886.60000      1.04946
  1886.80000      1.04881
  1887.00000      1.04755
  1887.20000      1.04570
  1887.40000      1.04330
  1887.60000      1.04036
  1887.80000      1.03695
  1888.00000      1.03311
  1888.20000      1.02892
  1888.40000      1.02443
  1888.60000      1.01972
  1888.80000      1.01488
  1889.00000      1.01000
  1889.20000      1.00516
  1889.40000      1.00045
  1889.60000      0.99596
  1889.80000      0.99179
  1890.00000      0.98801
  1890.20000      0.98470
  1890.40000      0.98193
  1890.60000      0.97976
  1890.80000      0.97822
  1891.00000      0.97737
  1891.20000      0.97721
  1891.40000      0.97774
  1891.60000      0.97897
  1891.80000      0.98085
  1892.00000      0.98335
  1892.20000      0.98642
  1892.40000      0.98998
  1892.60000      0.99398
  1892.80000      0.99832
  1893.00000      1.00292
  1893.20000      1.00768
  1893.40000      1.01251
  1893.60000      1.01733
  1893.80000      1.02202
  1894.00000      1.02652
  1894.20000      1.03073
  1894.40000      1.03457
  1894.60000      1.03797
  1894.80000      1.04088
  1895.00000      1.04323
  1895.20000      1.04498
  1895.40000      1.04610
  1895.60000      1.04654
  1895.80000      1.04631
  1896.00000      1.04538
  1896.20000      1.04378
  1896.40000      1.04149
  1896.60000      1.03857
  1896.80000      1.03503
  1897.00000      1.03093
  1897.20000      1.02632
  1897.40000      1.02127
  1897.60000      1.01586
  1897.80000      1.01016
  1898.00000      1.00428
  1898.20000      0.99830
  1898.40000      0.99234
  1898.60000      0.98650
  1898.80000      0.98088
  1899.00000      0.97560
  1899.20000      0.97076
  1899.40000      0.96646
  1899.60000      0.96278
  1899.80000      0.95980
  1900.00000      0.95758
  1900.20000      0.95618
  1900.40000      0.95562
  1900.60000      0.95591
  1900.80000      0.95707
  1901.00000      0.95905
  1901.20000      0.96181
  1901.40000      0.96531
  1901.60000      0.96947
  1901.80000      0.97421
  1902.00000      0.97943
  1902.20000      0.98503
  1902.40000      0.99091
  1902.60000      0.99695
  1902.80000      1.00305
  1903.00000      1.00910
  1903.20000      1.01499
  1903.40000      1.02064
  1903.60000      1.02594
  1903.80000      1.03082
  1904.00000      1.03519
  1904.20000      1.03900
  1904.40000      1.04218
  1904.60000      1.04470
  1904.80000      1.04652
  1905.00000      1.04762
  1905.20000      1.04797
  1905.40000      1.04759
  1905.60000      1.04648
  1905.80000      1.04465
  1906.00000      1.04214
  1906.20000      1.03899
  1906.40000      1.03525
  1906.60000      1.03098
  1906.80000      1.02624
  1907.00000      1.02113
  1907.20000      1.01571
  1907.40000      1.01010
  1907.60000      1.00438
  1907.80000      0.99866
  1908.00000      0.99305
  1908.20000      0.98765
  1908.40000      0.98256
  1908.60000      0.97790
  1908.80000      0.97374
  1909.00000      0.97018
  1909.20000      0.96729
  1909.40000      0.96514
  1909.60000      0.96376
  1909.80000      0.96320
  1910.00000      0.96345
  1910.20000      0.96452
  1910.40000      0.96639
  1910.60000      0.96902
  1910.80000      0.97234
  1911.00000      0.97630
  1911.20000      0.98081
  1911.40000      0.98577
  1911.60000      0.99110
  1911.80000      0.99669
  1912.00000      1.00242
  1912.20000      1.00820
  1912.40000      1.01392
  1912.60000      1.01948
  1912.80000      1.02477
  1913.00000      1.02972
  1913.20000      1.03424
  1913.40000      1.03826
  1913.60000      1.04170
  1913.80000      1.04453
  1914.00000      1.04669
  1914.20000      1.04815
  1914.40000      1.04890
  1914.60000      1.04891
  1914.80000      1.04819
  1915.00000      1.04676
  1915.20000      1.04462
  1915.40000      1.04183
  1915.60000      1.03842
  1915.80000      1.03444
  1916.00000      1.02996
  1916.20000      1.02506
  1916.40000      1.01982
  1916.60000      1.01432
  1916.80000      1.00866
  1917.00000      1.00295
  1917.20000      0.99730
  1917.40000      0.99179
  1917.60000      0.98655
  1917.80000      0.98168
  1918.00000      0.97727
  1918.20000      0.97340
  1918.40000      0.97017
  1918.60000      0.96763
  1918.80000      0.96585
  1919.00000      0.96485
  1919.20000      0.96466
  1919.40000      0.96527
  1919.60000      0.96668
  1919.80000      0.96885
  1920.00000      0.97174
  1920.20000      0.97527
  1920.40000      0.97939
  1920.60000      0.98399
  1920.80000      0.98899
  1921.00000      0.99429
  1921.20000      0.99979
  1921.40000      1.00537
  1921.60000      1.01095
  1921.80000      1.01641
  1922.00000      1.02166
  1922.20000      1.02661
  1922.40000      1.03119
  1922.60000      1.03530
  1922.80000      1.03890
  1923.00000      1.04192
  1923.20000      1.04431
  1923.40000      1.04604
  1923.60000      1.04708
  1923.80000      1.04742
  1924.00000      1.04705
  1924.20000      1.04597
  1924.40000      1.04421
  1924.60000      1.04179
  1924.80000      1.03874
  1925.00000      1.03512
  1925.20000      1.03097
  1925.40000      1.02637
  1925.60000      1.02138
  1925.80000      1.01609
  1926.00000      1.01060
  1926.20000      1.00499
  1926.40000      0.99936
  1926.60000      0.99381
  1926.80000      0.98846
  1927.00000      0.98340
  1927.20000      0.97873
  1927.40000      0.97455
  1927.60000      0.97093
  1927.80000      0.96797
  1928.00000      0.96572
  1928.20000      0.96423
  1928.40000      0.96353
  1928.60000      0.96366
  1928.80000      0.96459
  1929.00000      0.96633
  1929.20000      0.96883
  1929.40000      0.97205
  1929.60000      0.97593
  1929.80000      0.98039
  1930.00000      0.98535
  1930.20000      0.99071
  1930.40000      0.99637
  1930.60000      1.00223
  1930.80000      1.00819
  1931.00000      1.01415
  1931.20000      1.02000
  1931.40000      1.02564
  1931.60000      1.03100
  1931.80000      1.03598
  1932.00000      1.04050
  1932.20000      1.04451
  1932.40000      1.04795
  1932.60000      1.05076
  1932.80000      1.05292
  1933.00000      1.05439
  1933.20000      1.05516
  1933.40000      1.05522
  1933.60000      1.05458
  1933.80000      1.05325
  1934.00000      1.05126
  1934.20000      1.04864
  1934.40000      1.04544
  1934.60000      1.04172
  1934.80000      1.03754
  1935.00000      1.03296
  1935.20000      1.02808
  1935.40000      1.02298
  1935.60000      1.01775
  1935.80000      1.01248
  1936.00000      1.00728
  1936.20000      1.00224
  1936.40000      0.99746
  1936.60000      0.99303
  1936.80000      0.98904
  1937.00000      0.98558
  1937.20000      0.98270
  1937.40000      0.98047
  1937.60000      0.97893
  1937.80000      0.97811
  1938.00000      0.97802
  1938.20000      0.97867
  1938.40000      0.98003
  1938.60000      0.98208
  1938.80000      0.98477
  1939.00000      0.98803
  1939.20000      0.99181
  1939.40000      0.99602
  1939.60000      1.00057
  1939.80000      1.00538
  1940.00000      1.01035
  1940.20000      1.01539
  1940.40000      1.02040
  1940.60000      1.02531
  1940.80000      1.03001
  1941.00000      1.03443
  1941.20000      1.03850
  1941.40000      1.04214
  1941.60000      1.04530
  1941.80000      1.04793
  1942.00000      1.04999
  1942.20000      1.05145
  1942.40000      1.05227
  1942.60000      1.05246
  1942.80000      1.05200
  1943.00000      1.05090
  1943.20000      1.04918
  1943.40000      1.04686
  1943.60000      1.04398
  1943.80000      1.04059
  1944.00000      1.03672
  1944.20000      1.03246
  1944.40000      1.02785
  1944.60000      1.02298
  1944.80000      1.01794
  1945.00000      1.01280
  1945.20000      1.00765
  1945.40000      1.00259
  1945.60000      0.99770
  1945.80000      0.99309
  1946.00000      0.98883
  1946.20000      0.98500
  1946.40000      0.98168
  1946.60000      0.97893
  1946.80000      0.97680
  1947.00000      0.97534
  1947.20000      0.97456
  1947.40000      0.97448
  1947.60000      0.97510
  1947.80000      0.97640
  1948.00000      0.97833
  1948.20000      0.98087
  1948.40000      0.98393
  1948.60000      0.98746
  1948.80000      0.99138
  1949.00000      0.99559
  1949.20000      1.00002
  1949.40000      1.00456
  1949.60000      1.00912
  1949.80000      1.01361
  1950.00000      1.01794
  1950.20000      1.02203
  1950.40000      1.02578
  1950.60000      1.02914
  1950.80000      1.03203
  1951.00000      1.03440
  1951.20000      1.03619
  1951.40000      1.03739
  1951.60000      1.03795
  1951.80000      1.03786
  1952.00000      1.03711
  1952.20000      1.03571
  1952.40000      1.03368
  1952.60000      1.03103
  1952.80000      1.02782
  1953.00000      1.02409
  1953.20000      1.01989
  1953.40000      1.01530
  1953.60000      1.01039
  1953.80000      1.00525
  1954.00000      0.99996
  1954.20000      0.99464
  1954.40000      0.98938
  1954.60000      0.98428
  1954.80000      0.97945
  1955.00000      0.97499
  1955.20000      0.97099
  1955.40000      0.96755
  1955.60000      0.96474
  1955.80000      0.96262
  1956.00000      0.96126
  1956.20000      0.96069
  1956.40000      0.96092
  1956.60000      0.96197
  1956.80000      0.96382
  1957.00000      0.96643
  1957.20000      0.96976
  1957.40000      0.97375
  1957.60000      0.97831
  1957.80000      0.98337
  1958.00000      0.98883
  1958.20000      0.99458
  1958.40000      1.00053
  1958.60000      1.00656
  1958.80000      1.01257
  1959.00000      1.01846
  1959.20000      1.02413
  1959.40000      1.02948
  1959.60000      1.03444
  1959.80000      1.03892
  1960.00000      1.04286
  1960.20000      1.04619
  1960.40000      1.04887
  1960.60000      1.05086
  1960.80000      1.05213
  1961.00000      1.05266
  1961.20000      1.05245
  1961.40000      1.05150
  1961.60000      1.04982
  1961.80000      1.04744
  1962.00000      1.04440
  1962.20000      1.04074
  1962.40000      1.03652
  1962.60000      1.03180
  1962.80000      1.02667
  1963.00000      1.02120
  1963.20000      1.01549
  1963.40000      1.00964
  1963.60000      1.00375
  1963.80000      0.99793
  1964.00000      0.99229
  1964.20000      0.98693
  1964.40000      0.98198
  1964.60000      0.97751
  1964.80000      0.97364
  1965.00000      0.97044
  1965.20000      0.96799
  1965.40000      0.96634
  1965.60000      0.96554
  1965.80000      0.96561
  1966.00000      0.96656
  1966.20000      0.96837
  1966.40000      0.97101
  1966.60000      0.97444
  1966.80000      0.97859
  1967.00000      0.98339
  1967.20000      0.98873
  1967.40000      0.99453
  1967.60000      1.00067
  1967.80000      1.00705
  1968.00000      1.01354
  1968.20000      1.02004
  1968.40000      1.02642
  1968.60000      1.03259
  1968.80000      1.03844
  1969.00000      1.04387
  1969.20000      1.04880
  1969.40000      1.05315
  1969.60000      1.05684
  1969.80000      1.05982
  1970.00000      1.06204
  1970.20000      1.06347
  1970.40000      1.06407
  1970.60000      1.06383
  1970.80000      1.06276
  1971.00000      1.06085
  1971.20000      1.05813
  1971.40000      1.05464
  1971.60000      1.05041
  1971.80000      1.04551
  1972.00000      1.04000
  1972.20000      1.03396
  1972.40000      1.02749
  1972.60000      1.02067
  1972.80000      1.01362
  1973.00000      1.00646
  1973.20000      0.99930
  1973.40000      0.99227
  1973.60000      0.98550
  1973.80000      0.97912
  1974.00000      0.97323
  1974.20000      0.96796
  1974.40000      0.96341
  1974.60000      0.95966
  1974.80000      0.95680
  1975.00000      0.95486
  1975.20000      0.95390
  1975.40000      0.95392
  1975.60000      0.95491
  1975.80000      0.95685
  1976.00000      0.95968
  1976.20000      0.96333
  1976.40000      0.96773
  1976.60000      0.97277
  1976.80000      0.97834
  1977.00000      0.98434
  1977.20000      0.99062
  1977.40000      0.99709
  1977.60000      1.00359
  1977.80000      1.01003
  1978.00000      1.01629
  1978.20000      1.02225
  1978.40000      1.02782
  1978.60000      1.03290
  1978.80000      1.03743
  1979.00000      1.04132
  1979.20000      1.04452
  1979.40000      1.04699
  1979.60000      1.04869
  1979.80000      1.04960
  1980.00000      1.04971
  1980.20000      1.04902
  1980.40000      1.04754
  1980.60000      1.04530
  1980.80000      1.04234
  1981.00000      1.03870
  1981.20000      1.03445
  1981.40000      1.02965
  1981.60000      1.02439
  1981.80000      1.01876
  1982.00000      1.01287
  1982.20000      1.00681
  1982.40000      1.00071
  1982.60000      0.99467
  1982.80000      0.98883
  1983.00000      0.98330
  1983.20000      0.97820
  1983.40000      0.97364
  1983.60000      0.96973
  1983.80000      0.96655
  1984.00000      0.96418
  1984.20000      0.96268
  1984.40000      0.96209
  1984.60000      0.96244
  1984.80000      0.96373
  1985.00000      0.96593
  1985.20000      0.96901
  1985.40000      0.97291
  1985.60000      0.97756
  1985.80000      0.98286
  1986.00000      0.98871
  1986.20000      0.99501
  1986.40000      1.00164
  1986.60000      1.00847
  1986.80000      1.01540
  1987.00000      1.02229
  1987.20000      1.02904
  1987.40000      1.03553
  1987.60000      1.04167
  1987.80000      1.04736
  1988.00000      1.05251
  1988.20000      1.05705
  1988.40000      1.06092
  1988.60000      1.06407
  1988.80000      1.06645
  1989.00000      1.06802
  1989.20000      1.06878
  1989.40000      1.06871
  1989.60000      1.06782
  1989.80000      1.06613
  1990.00000      1.06364
  1990.20000      1.06042
  1990.40000      1.05650
  1990.60000      1.05193
  1990.80000      1.04681
  1991.00000      1.04119
  1991.20000      1.03517
  1991.40000      1.02885
  1991.60000      1.02234
  1991.80000      1.01574
  1992.00000      1.00918
  1992.20000      1.00276
  1992.40000      0.99661
  1992.60000      0.99085
  1992.80000      0.98558
  1993.00000      0.98091
  1993.20000      0.97694
  1993.40000      0.97374
  1993.60000      0.97139
  1993.80000      0.96992
  1994.00000      0.96936
  1994.20000      0.96972
  1994.40000      0.97100
  1994.60000      0.97316
  1994.80000      0.97614
  1995.00000      0.97988
  1995.20000      0.98430
  1995.40000      0.98929
  1995.60000      0.99475
  1995.80000      1.00058
  1996.00000      1.00664
  1996.20000      1.01281
  1996.40000      1.01899
  1996.60000      1.02505
  1996.80000      1.03088
  1997.00000      1.03637
  1997.20000      1.04143
  1997.40000      1.04597
  1997.60000      1.04991
  1997.80000      1.05318
  1998.00000      1.05573
  1998.20000      1.05750
  1998.40000      1.05847
  1998.60000      1.05862
  1998.80000      1.05793
  1999.00000      1.05640
  1999.20000      1.05405
  1999.40000      1.05090
  1999.60000      1.04699
  1999.80000      1.04238
  2000.00000      1.03712
  2000.20000      1.03129
  2000.40000      1.02497
  2000.60000      1.01826
  2000.80000      1.01127
  2001.00000      1.00410
  2001.20000      0.99689
  2001.40000      0.98977
  2001.60000      0.98285
  2001.80000      0.97628
  2002.00000      0.97018
  2002.20000      0.96467
  2002.40000      0.95988
  2002.60000      0.95591
  2002.80000      0.95284
  2003.00000      0.95075
  2003.20000      0.94969
  2003.40000      0.94969
  2003.60000      0.95075
  2003.80000      0.95286
  2004.00000      0.95599
  2004.20000      0.96007
  2004.40000      0.96502
  2004.60000      0.97076
  2004.80000      0.97716
  2005.00000      0.98412
  2005.20000      0.99151
  2005.40000      0.99919
  2005.60000      1.00704
  2005.80000      1.01493
  2006.00000      1.02272
  2006.20000      1.03031
  2006.40000      1.03757
  2006.60000      1.04441
  2006.80000      1.05073
  2007.00000      1.05645
  2007.20000      1.06149
  2007.40000      1.06580
  2007.60000      1.06932
  2007.80000      1.07202
  2008.00000      1.07387
  2008.20000      1.07486
  2008.40000      1.07498
  2008.60000      1.07424
  2008.80000      1.07265
  2009.00000      1.07025
  2009.20000      1.06709
  2009.40000      1.06320
  2009.60000      1.05865
  2009.80000      1.05352
  2010.00000      1.04789
  2010.20000      1.04184
  2010.40000      1.03549
  2010.60000      1.02892
  2010.80000      1.02227
  2011.00000      1.01564
  2011.20000      1.00916
  2011.40000      1.00294
  2011.60000      0.99710
  2011.80000      0.99176
  2012.00000      0.98702
  2012.20000      0.98298
  2012.40000      0.97971
  2012.60000      0.97729
  2012.80000      0.97575
  2013.00000      0.97514
  2013.20000      0.97547
  2013.40000      0.97671
  2013.60000      0.97885
  2013.80000      0.98184
  2014.00000      0.98560
  2014.20000      0.99006
  2014.40000      0.99513
  2014.60000      1.00070
  2014.80000      1.00665
  2015.00000      1.01289
  2015.20000      1.01928
  2015.40000      1.02570
  2015.60000      1.03205
  2015.80000      1.03822
  2016.00000      1.04409
  2016.20000      1.04957
  2016.40000      1.05457
  2016.60000      1.05901
  2016.80000      1.06282
  2017.00000      1.06594
  2017.20000      1.06832
  2017.40000      1.06992
  2017.60000      1.07071
  2017.80000      1.07068
  2018.00000      1.06982
  2018.20000      1.06813
  2018.40000      1.06563
  2018.60000      1.06234
  2018.80000      1.05832
  2019.00000      1.05359
  2019.20000      1.04823
  2019.40000      1.04230
  2019.60000      1.03589
  2019.80000      1.02909
  2020.00000      1.02199
  2020.20000      1.01471
  2020.40000      1.00736
  2020.60000      1.00005
  2020.80000      0.99292
  2021.00000      0.98609
  2021.20000      0.97967
  2021.40000      0.97378
  2021.60000      0.96854
  2021.80000      0.96404
  2022.00000      0.96036
  2022.20000      0.95758
  2022.40000      0.95575
  2022.60000      0.95489
  2022.80000      0.95501
  2023.00000      0.95611
  2023.20000      0.95815
  2023.40000      0.96107
  2023.60000      0.96481
  2023.80000      0.96927
  2024.00000      0.97436
  2024.20000      0.97997
  2024.40000      0.98597
  2024.60000      0.99224
  2024.80000      0.99866
  2025.00000      1.00511
  2025.20000      1.01145
  2025.40000      1.01758
  2025.60000      1.02339
  2025.80000      1.02879
  2026.00000      1.03367
  2026.20000      1.03797
  2026.40000      1.04161
  2026.60000      1.04455
  2026.80000      1.04673
  2027.00000      1.04812
  2027.20000      1.04872
  2027.40000      1.04850
  2027.60000      1.04748
  2027.80000      1.04568
  2028.00000      1.04312
  2028.20000      1.03985
  2028.40000      1.03593
  2028.60000      1.03141
  2028.80000      1.02638
  2029.00000      1.02092
  2029.20000      1.01513
  2029.40000      1.00911
  2029.60000      1.00298
  2029.80000      0.99685
  2030.00000      0.99084
  2030.20000      0.98508
  2030.40000      0.97967
  2030.60000      0.97474
  2030.80000      0.97039
  2031.00000      0.96672
  2031.20000      0.96381
  2031.40000      0.96173
  2031.60000      0.96053
  2031.80000      0.96024
  2032.00000      0.96087
  2032.20000      0.96241
  2032.40000      0.96484
  2032.60000      0.96809
  2032.80000      0.97211
  2033.00000      0.97681
  2033.20000      0.98210
  2033.40000      0.98787
  2033.60000      0.99400
  2033.80000      1.00038
  2034.00000      1.00689
  2034.20000      1.01340
  2034.40000      1.01981
  2034.60000      1.02599
  2034.80000      1.03185
  2035.00000      1.03729
  2035.20000      1.04221
  2035.40000      1.04655
  2035.60000      1.05023
  2035.80000      1.05319
  2036.00000      1.05540
  2036.20000      1.05681
  2036.40000      1.05741
  2036.60000      1.05718
  2036.80000      1.05613
  2037.00000      1.05427
  2037.20000      1.05163
  2037.40000      1.04824
  2037.60000      1.04414
  2037.80000      1.03941
  2038.00000      1.03411
  2038.20000      1.02833
  2038.40000      1.02215
  2038.60000      1.01567
  2038.80000      1.00901
  2039.00000      1.00228
  2039.20000      0.99559
  2039.40000      0.98907
  2039.60000      0.98284
  2039.80000      0.97702
  2040.00000      0.97172
  2040.20000      0.96705
  2040.40000      0.96310
  2040.60000      0.95996
  2040.80000      0.95769
  2041.00000      0.95633
  2041.20000      0.95591
  2041.40000      0.95644
  2041.60000      0.95791
  2041.80000      0.96027
  2042.00000      0.96348
  2042.20000      0.96746
  2042.40000      0.97212
  2042.60000      0.97737
  2042.80000      0.98309
  2043.00000      0.98917
  2043.20000      0.99549
  2043.40000      1.00193
  2043.60000      1.00836
  2043.80000      1.01467
  2044.00000      1.02075
  2044.20000      1.02649
  2044.40000      1.03179
  2044.60000      1.03657
  2044.80000      1.04075
  2045.00000      1.04427
  2045.20000      1.04707
  2045.40000      1.04911
  2045.60000      1.05036
  2045.80000      1.05080
  2046.00000      1.05042
  2046.20000      1.04923
  2046.40000      1.04724
  2046.60000      1.04448
  2046.80000      1.04099
  2047.00000      1.03683
  2047.20000      1.03207
  2047.40000      1.02676
  2047.60000      1.02101
  2047.80000      1.01490
  2048.00000      1.00854
  2048.20000      1.00204
  2048.40000      0.99552
  2048.60000      0.98911
  2048.80000      0.98291
  2049.00000      0.97707
  2049.20000      0.97168
  2049.40000      0.96688
  2049.60000      0.96277
  2049.80000      0.95942
  2050.00000      0.95693
  2050.20000      0.95534
  2050.40000      0.95471
  2050.60000      0.95504
  2050.80000      0.95634
  2051.00000      0.95859
  2051.20000      0.96173
  2051.40000      0.96570
  2051.60000      0.97043
  2051.80000      0.97582
  2052.00000      0.98177
  2052.20000      0.98815
  2052.40000      0.99486
  2052.60000      1.00176
  2052.80000      1.00872
  2053.00000      1.01564
  2053.20000      1.02239
  2053.40000      1.02886
  2053.60000      1.03495
  2053.80000      1.04057
  2054.00000      1.04563
  2054.20000      1.05005
  2054.40000      1.05379
  2054.60000      1.05678
  2054.80000      1.05899
  2055.00000      1.06039
  2055.20000      1.06097
  2055.40000      1.06072
  2055.60000      1.05966
  2055.80000      1.05781
  2056.00000      1.05518
  2056.20000      1.05184
  2056.40000      1.04783
  2056.60000      1.04322
  2056.80000      1.03809
  2057.00000      1.03251
  2057.20000      1.02659
  2057.40000      1.02041
  2057.60000      1.01410
  2057.80000      1.00777
  2058.00000      1.00152
  2058.20000      0.99547
  2058.40000      0.98975
  2058.60000      0.98446
  2058.80000      0.97970
  2059.00000      0.97557
  2059.20000      0.97216
  2059.40000      0.96953
  2059.60000      0.96774
  2059.80000      0.96682
  2060.00000      0.96679
  2060.20000      0.96764
  2060.40000      0.96936
  2060.60000      0.97190
  2060.80000      0.97521
  2061.00000      0.97921
  2061.20000      0.98383
  2061.40000      0.98895
  2061.60000      0.99449
  2061.80000      1.00033
  2062.00000      1.00635
  2062.20000      1.01244
  2062.40000      1.01850
  2062.60000      1.02442
  2062.80000      1.03008
  2063.00000      1.03540
  2063.20000      1.04029
  2063.40000      1.04467
  2063.60000      1.04847
  2063.80000      1.05162
  2064.00000      1.05409
  2064.20000      1.05583
  2064.40000      1.05682
  2064.60000      1.05704
  2064.80000      1.05648
  2065.00000      1.05515
  2065.20000      1.05307
  2065.40000      1.05026
  2065.60000      1.04677
  2065.80000      1.04264
  2066.00000      1.03794
  2066.20000      1.03274
  2066.40000      1.02711
  2066.60000      1.02115
  2066.80000      1.01495
  2067.00000      1.00862
  2067.20000      1.00226
  2067.40000      0.99600
  2067.60000      0.98994
  2067.80000      0.98420
  2068.00000      0.97889
  2068.20000      0.97411
  2068.40000      0.96996
  2068.60000      0.96652
  2068.80000      0.96387
  2069.00000      0.96205
  2069.20000      0.96112
  2069.40000      0.96108
  2069.60000      0.96195
  2069.80000      0.96369
  2070.00000      0.96627
  2070.20000      0.96964
  2070.40000      0.97372
  2070.60000      0.97843
  2070.80000      0.98367
  2071.00000      0.98934
  2071.20000      0.99533
  2071.40000      1.00152
  2071.60000      1.00779
  2071.80000      1.01404
  2072.00000      1.02015
  2072.20000      1.02601
  2072.40000      1.03153
  2072.60000      1.03662
  2072.80000      1.04120
  2073.00000      1.04519
  2073.20000      1.04853
  2073.40000      1.05117
  2073.60000      1.05308
  2073.80000      1.05423
  2074.00000      1.05459
  2074.20000      1.05417
  2074.40000      1.05296
  2074.60000      1.05099
  2074.80000      1.04829
  2075.00000      1.04489
  2075.20000      1.04085
  2075.40000      1.03624
  2075.60000      1.03111
  2075.80000      1.02557
  2076.00000      1.01969
  2076.20000      1.01357
  2076.40000      1.00733
  2076.60000      1.00107
  2076.80000      0.99492
  2077.00000      0.98897
  2077.20000      0.98336
  2077.40000      0.97819
  2077.60000      0.97356
  2077.80000      0.96958
  2078.00000      0.96632
  2078.20000      0.96385
  2078.40000      0.96223
  2078.60000      0.96150
  2078.80000      0.96166
  2079.00000      0.96272
  2079.20000      0.96466
  2079.40000      0.96743
  2079.60000      0.97098
  2079.80000      0.97522
  2080.00000      0.98008
  2080.20000      0.98545
  2080.40000      0.99123
  2080.60000      0.99730
  2080.80000      1.00356
  2081.00000      1.00987
  2081.20000      1.01614
  2081.40000      1.02225
  2081.60000      1.02810
  2081.80000      1.03359
  2082.00000      1.03862
  2082.20000      1.04313
  2082.40000      1.04704
  2082.60000      1.05028
  2082.80000      1.05282
  2083.00000      1.05461
  2083.20000      1.05562
  2083.40000      1.05585
  2083.60000      1.05527
  2083.80000      1.05391
  2084.00000      1.05178
  2084.20000      1.04891
  2084.40000      1.04534
  2084.60000      1.04112
  2084.80000      1.03632
  2085.00000      1.03101
  2085.20000      1.02527
  2085.40000      1.01920
  2085.60000      1.01290
  2085.80000      1.00647
  2086.00000      1.00004
  2086.20000      0.99370
  2086.40000      0.98760
  2086.60000      0.98183
  2086.80000      0.97653
  2087.00000      0.97178
  2087.20000      0.96769
  2087.40000      0.96435
  2087.60000      0.96183
  2087.80000      0.96018
  2088.00000      0.95944
  2088.20000      0.95963
  2088.40000      0.96073
  2088.60000      0.96274
  2088.80000      0.96560
  2089.00000      0.96926
  2089.20000      0.97364
  2089.40000      0.97864
  2089.60000      0.98417
  2089.80000      0.99012
  2090.00000      0.99637
  2090.20000      1.00280
  2090.40000      1.00930
  2090.60000      1.01574
  2090.80000      1.02201
  2091.00000      1.02801
  2091.20000      1.03364
  2091.40000      1.03880
  2091.60000      1.04342
  2091.80000      1.04742
  2092.00000      1.05075
  2092.20000      1.05335
  2092.40000      1.05519
  2092.60000      1.05624
  2092.80000      1.05649
  2093.00000      1.05594
  2093.20000      1.05459
  2093.40000      1.05247
  2093.60000      1.04960
  2093.80000      1.04605
  2094.00000      1.04185
  2094.20000      1.03708
  2094.40000      1.03181
  2094.60000      1.02613
  2094.80000      1.02014
  2095.00000      1.01393
  2095.20000      1.00762
  2095.40000      1.00133
  2095.60000      0.99517
  2095.80000      0.98925
  2096.00000      0.98370
  2096.20000      0.97863
  2096.40000      0.97413
  2096.60000      0.97031
  2096.80000      0.96724
  2097.00000      0.96499
  2097.20000      0.96360
  2097.40000      0.96312
  2097.60000      0.96354
  2097.80000      0.96487
  2098.00000      0.96706
  2098.20000      0.97007
  2098.40000      0.97384
  2098.60000      0.97827
  2098.80000      0.98329
  2099.00000      0.98879
  2099.20000      0.99465
  2099.40000      1.00076
  2099.60000      1.00700
  2099.80000      1.01326
  2100.00000      1.01941
  2100.20000      1.02536
  2100.40000      1.03099
  2100.60000      1.03621
  2100.80000      1.04092
  2101.00000      1.04507
  2101.20000      1.04857
  2101.40000      1.05137
  2101.60000      1.05342
  2101.80000      1.05470
  2102.00000      1.05517
  2102.20000      1.05482
  2102.40000      1.05367
  2102.60000      1.05171
  2102.80000      1.04897
  2103.00000      1.04550
  2103.20000      1.04133
  2103.40000      1.03652
  2103.60000      1.03116
  2103.80000      1.02531
  2104.00000      1.01907
  2104.20000      1.01255
  2104.40000      1.00585
  2104.60000      0.99908
  2104.80000      0.99237
  2105.00000      0.98585
  2105.20000      0.97963
  2105.40000      0.97384
  2105.60000      0.96859
  2105.80000      0.96399
  2106.00000      0.96015
  2106.20000      0.95714
  2106.40000      0.95502
  2106.60000      0.95385
  2106.80000      0.95366
  2107.00000      0.95444
  2107.20000      0.95619
  2107.40000      0.95887
  2107.60000      0.96242
  2107.80000      0.96676
  2108.00000      0.97182
  2108.20000      0.97748
  2108.40000      0.98363
  2108.60000      0.99017
  2108.80000      0.99695
  2109.00000      1.00386
  2109.20000      1.01078
  2109.40000      1.01759
  2109.60000      1.02417
  2109.80000      1.03042
  2110.00000      1.03624
  2110.20000      1.04154
  2110.40000      1.04625
  2110.60000      1.05029
  2110.80000      1.05361
  2111.00000      1.05618
  2111.20000      1.05794
  2111.40000      1.05890
  2111.60000      1.05902
  2111.80000      1.05833
  2112.00000      1.05684
  2112.20000      1.05456
  2112.40000      1.05154
  2112.60000      1.04783
  2112.80000      1.04349
  2113.00000      1.03858
  2113.20000      1.03320
  2113.40000      1.02743
  2113.60000      1.02137
  2113.80000      1.01513
  2114.00000      1.00883
  2114.20000      1.00257
  2114.40000      0.99648
  2114.60000      0.99068
  2114.80000      0.98529
  2115.00000      0.98041
  2115.20000      0.97616
  2115.40000      0.97261
  2115.60000      0.96986
  2115.80000      0.96795
  2116.00000      0.96694
  2116.20000      0.96686
  2116.40000      0.96770
  2116.60000      0.96945
  2116.80000      0.97207
  2117.00000      0.97551
  2117.20000      0.97970
  2117.40000      0.98455
